,Stats_SeasonEnd,Player,Position,Age_seasonEnd,Stats_Team,Games,GamesStarted,MinPlayed,PER,TS%,OffRb%,Drebound%,TotalRbnd%,Assist%,Steal%,Block%,Turnover%,Usg%,OffWinShares,Dwinshares,WinShares,Fgmade,Fgattempt,FG%,3PtMade,3PtAttempt,3Pt%,2PMade,2PAttempt,2Pt%,FTMade,FTAttempt,FT%,Offrb,Drebounds,TotalRbnds,Assists,Steals,Blocks,Turnover,PersonalFouls,Pts,player,Salary,Season_End,Season_Start,Team
5338,2000.0,Gary Payton*,PG,31.0,SEA,82.0,82.0,3425.0,23.6,0.535,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,10.5,3.5,13.9,747.0,1666.0,0.44799999999999995,177.0,520.0,0.34,570.0,1146.0,0.49700000000000005,311.0,423.0,0.735,100.0,429.0,529.0,732.0,153.0,18.0,224.0,178.0,1982.0,,,,,
5340,2000.0,Will Perdue,C,34.0,CHI,67.0,15.0,1012.0,6.6,0.392,10.0,20.5,15.1,10.9,0.7,3.1,26.7,13.2,-1.6,1.1,-0.5,59.0,168.0,0.35100000000000003,0.0,0.0,,59.0,168.0,0.35100000000000003,50.0,105.0,0.47600000000000003,88.0,174.0,262.0,65.0,14.0,42.0,78.0,126.0,168.0,,,,,
5341,2000.0,Sam Perkins,PF,38.0,IND,81.0,0.0,1620.0,12.1,0.555,4.6,15.0,10.0,6.4,1.0,1.3,11.5,15.3,1.9,1.6,3.5,184.0,441.0,0.41700000000000004,89.0,218.0,0.408,95.0,223.0,0.426,80.0,97.0,0.825,64.0,225.0,289.0,68.0,31.0,33.0,63.0,136.0,537.0,,,,,
5345,2000.0,Bobby Phills,SG,30.0,CHH,28.0,9.0,825.0,14.6,0.524,2.4,7.2,4.8,17.2,2.5,0.7,11.7,22.4,0.5,0.9,1.5,152.0,335.0,0.45399999999999996,30.0,91.0,0.33,122.0,244.0,0.5,47.0,65.0,0.723,17.0,54.0,71.0,79.0,41.0,8.0,48.0,72.0,381.0,,,,,
5348,2000.0,Scottie Pippen*,SF,34.0,POR,82.0,82.0,2749.0,16.4,0.5329999999999999,5.1,16.2,11.0,23.7,2.3,1.1,17.8,19.6,3.4,4.4,7.8,388.0,860.0,0.451,86.0,263.0,0.327,302.0,597.0,0.506,160.0,223.0,0.7170000000000001,114.0,399.0,513.0,406.0,117.0,41.0,208.0,208.0,1022.0,,,,,
5351,2000.0,Olden Polynice,C,35.0,UTA,82.0,79.0,1819.0,10.4,0.49700000000000005,11.4,18.8,15.2,3.2,0.9,3.5,13.8,12.9,0.7,2.5,3.2,203.0,398.0,0.51,1.0,2.0,0.5,202.0,396.0,0.51,28.0,90.0,0.311,166.0,287.0,453.0,37.0,30.0,84.0,70.0,260.0,435.0,,,,,
5359,2000.0,Eldridge Recasner,PG,32.0,CHH,7.0,0.0,28.0,13.1,0.5,0.0,15.7,8.0,28.1,0.0,0.0,0.0,11.2,0.1,0.0,0.1,3.0,7.0,0.429,1.0,4.0,0.25,2.0,3.0,0.667,0.0,0.0,,0.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,7.0,,,,,
5361,2000.0,Khalid Reeves,PG,27.0,CHI,3.0,0.0,48.0,7.8,0.387,4.8,5.0,4.9,46.3,2.2,0.0,29.7,19.3,-0.1,0.0,0.0,3.0,12.0,0.25,0.0,3.0,0.0,3.0,9.0,0.33299999999999996,5.0,5.0,1.0,2.0,2.0,4.0,13.0,2.0,0.0,6.0,8.0,11.0,,,,,
5368,2000.0,Mitch Richmond*,SG,34.0,WAS,74.0,69.0,2397.0,16.5,0.536,1.8,8.6,5.1,13.5,2.4,0.4,11.4,25.0,3.8,1.4,5.2,447.0,1049.0,0.426,93.0,241.0,0.386,354.0,808.0,0.43799999999999994,298.0,340.0,0.8759999999999999,37.0,176.0,213.0,185.0,110.0,13.0,154.0,191.0,1285.0,,,,,
5372,2000.0,Clifford Robinson,SF,33.0,PHO,80.0,67.0,2839.0,17.3,0.564,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,5.7,3.9,9.6,530.0,1142.0,0.46399999999999997,120.0,324.0,0.37,410.0,818.0,0.501,298.0,381.0,0.782,105.0,254.0,359.0,224.0,90.0,61.0,166.0,239.0,1478.0,,,,,
5373,2000.0,David Robinson*,C,34.0,SAS,80.0,80.0,2557.0,24.6,0.568,9.0,24.5,17.1,10.3,2.0,4.9,11.6,25.6,6.2,6.4,12.7,528.0,1031.0,0.512,0.0,2.0,0.0,528.0,1029.0,0.513,371.0,511.0,0.726,193.0,577.0,770.0,142.0,97.0,183.0,164.0,247.0,1427.0,,,,,
5374,2000.0,Eddie Robinson,SF,23.0,CHH,67.0,8.0,1112.0,16.4,0.569,5.6,12.8,9.3,5.2,2.2,1.6,8.6,18.3,1.5,1.5,3.0,212.0,386.0,0.5489999999999999,0.0,4.0,0.0,212.0,382.0,0.555,47.0,64.0,0.7340000000000001,54.0,130.0,184.0,32.0,48.0,25.0,39.0,67.0,471.0,,,,,
5376,2000.0,Dennis Rodman*,PF,38.0,DAL,12.0,12.0,389.0,8.4,0.457,13.3,33.8,23.6,4.6,0.3,0.2,33.8,6.4,0.1,0.5,0.6,12.0,31.0,0.387,0.0,1.0,0.0,12.0,30.0,0.4,10.0,14.0,0.7140000000000001,48.0,123.0,171.0,14.0,2.0,1.0,19.0,41.0,34.0,,,,,
5378,2000.0,Rodney Rogers,PF,28.0,PHO,82.0,7.0,2286.0,17.1,0.57,6.9,14.8,10.9,12.5,2.1,1.5,14.1,22.2,3.4,3.9,7.4,428.0,881.0,0.486,115.0,262.0,0.439,313.0,619.0,0.506,159.0,249.0,0.639,138.0,309.0,447.0,170.0,94.0,47.0,163.0,290.0,1130.0,,,,,
5381,2000.0,Jalen Rose,SF,27.0,IND,80.0,80.0,2978.0,16.7,0.547,1.6,12.5,7.3,18.4,1.5,1.1,12.4,23.2,4.4,2.9,7.3,563.0,1196.0,0.47100000000000003,77.0,196.0,0.39299999999999996,486.0,1000.0,0.486,254.0,307.0,0.8270000000000001,42.0,345.0,387.0,320.0,84.0,49.0,188.0,234.0,1457.0,,,,,
5383,2000.0,Michael Ruffin,PF,23.0,CHI,71.0,6.0,975.0,7.8,0.45,13.8,16.3,15.0,7.7,1.4,2.0,25.0,11.1,-0.4,1.0,0.6,58.0,138.0,0.42,0.0,0.0,,58.0,138.0,0.42,43.0,88.0,0.489,117.0,133.0,250.0,44.0,26.0,26.0,59.0,170.0,159.0,,,,,
5384,2000.0,Bryon Russell,SF,29.0,UTA,82.0,70.0,2900.0,15.1,0.55,4.3,13.5,9.0,8.9,2.4,0.6,8.8,18.4,5.1,3.7,8.8,408.0,914.0,0.446,106.0,268.0,0.396,302.0,646.0,0.467,237.0,316.0,0.75,99.0,328.0,427.0,158.0,128.0,23.0,101.0,255.0,1159.0,,,,,
5385,2000.0,Arvydas Sabonis*,C,35.0,POR,66.0,61.0,1688.0,20.3,0.568,7.1,27.6,17.9,12.0,1.4,3.4,12.4,21.4,3.6,3.5,7.1,302.0,598.0,0.505,7.0,19.0,0.368,295.0,579.0,0.509,167.0,198.0,0.843,97.0,416.0,513.0,118.0,43.0,78.0,97.0,184.0,778.0,,,,,
5387,2000.0,Detlef Schrempf,SF,37.0,POR,77.0,6.0,1662.0,14.5,0.544,5.9,17.0,11.8,18.2,1.2,0.8,15.9,17.4,2.9,2.2,5.2,187.0,433.0,0.43200000000000005,21.0,52.0,0.40399999999999997,166.0,381.0,0.436,179.0,215.0,0.833,79.0,253.0,332.0,197.0,37.0,17.0,100.0,182.0,574.0,,,,,
5392,2000.0,Dickey Simpkins,PF,27.0,CHI,69.0,48.0,1651.0,5.5,0.439,8.6,17.9,13.2,10.4,0.7,1.0,28.1,12.6,-2.0,1.3,-0.7,111.0,274.0,0.405,0.0,1.0,0.0,111.0,273.0,0.40700000000000003,65.0,120.0,0.542,124.0,248.0,372.0,100.0,22.0,22.0,128.0,217.0,287.0,,,,,
5396,2000.0,Steve Smith,SG,30.0,POR,82.0,81.0,2689.0,17.3,0.584,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,7.7,2.7,10.4,420.0,900.0,0.467,96.0,241.0,0.39799999999999996,324.0,659.0,0.49200000000000005,289.0,340.0,0.85,123.0,190.0,313.0,209.0,71.0,31.0,117.0,214.0,1225.0,,,,,
5397,2000.0,Rik Smits,C,33.0,IND,79.0,79.0,1852.0,17.3,0.518,5.9,17.9,12.1,8.5,0.6,3.6,9.9,26.8,1.6,2.2,3.8,431.0,890.0,0.484,0.0,1.0,0.0,431.0,889.0,0.485,156.0,211.0,0.7390000000000001,94.0,307.0,401.0,85.0,20.0,100.0,108.0,249.0,1018.0,,,,,
5400,2000.0,Latrell Sprewell,SF,29.0,NYK,82.0,82.0,3276.0,15.7,0.515,1.8,10.5,6.3,18.2,1.8,0.5,13.2,24.7,2.5,4.1,6.6,568.0,1305.0,0.435,44.0,127.0,0.34600000000000003,524.0,1178.0,0.445,344.0,397.0,0.866,49.0,300.0,349.0,332.0,109.0,22.0,226.0,184.0,1524.0,,,,,
5403,2000.0,John Starks,SG,34.0,TOT,37.0,30.0,1190.0,12.4,0.45299999999999996,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,0.4,0.3,0.6,203.0,542.0,0.375,59.0,171.0,0.345,144.0,371.0,0.38799999999999996,50.0,59.0,0.847,10.0,91.0,101.0,181.0,42.0,4.0,67.0,102.0,515.0,,,,,
5404,2000.0,John Starks,SG,34.0,GSW,33.0,30.0,1108.0,12.4,0.456,0.9,8.2,4.3,26.2,1.7,0.2,10.7,22.6,0.4,0.1,0.5,192.0,508.0,0.37799999999999995,56.0,161.0,0.348,136.0,347.0,0.392,45.0,54.0,0.833,10.0,81.0,91.0,170.0,37.0,3.0,64.0,93.0,485.0,,,,,
5405,2000.0,John Starks,SG,34.0,CHI,4.0,0.0,82.0,12.5,0.414,0.0,14.5,7.1,26.1,3.3,0.9,7.7,21.9,0.0,0.1,0.1,11.0,34.0,0.324,3.0,10.0,0.3,8.0,24.0,0.33299999999999996,5.0,5.0,1.0,0.0,10.0,10.0,11.0,5.0,1.0,3.0,9.0,30.0,,,,,
5410,2000.0,John Stockton*,PG,37.0,UTA,82.0,82.0,2432.0,22.4,0.591,2.3,8.3,5.4,48.1,3.1,0.5,17.6,19.3,8.2,3.1,11.2,363.0,725.0,0.501,43.0,121.0,0.355,320.0,604.0,0.53,221.0,257.0,0.86,45.0,170.0,215.0,703.0,143.0,15.0,179.0,192.0,990.0,,,,,
5412,2000.0,Damon Stoudamire,PG,26.0,POR,78.0,78.0,2372.0,15.5,0.508,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,3.6,2.5,6.1,386.0,894.0,0.43200000000000005,80.0,212.0,0.377,306.0,682.0,0.449,122.0,145.0,0.841,61.0,182.0,243.0,405.0,77.0,1.0,149.0,173.0,974.0,,,,,
5414,2000.0,Mark Strickland,SF,29.0,MIA,58.0,5.0,663.0,17.2,0.5710000000000001,8.1,16.0,12.2,5.9,1.2,2.0,8.8,19.2,1.3,0.9,2.2,122.0,224.0,0.545,0.0,0.0,,122.0,224.0,0.545,40.0,56.0,0.7140000000000001,44.0,96.0,140.0,22.0,15.0,18.0,24.0,68.0,284.0,,,,,
5416,2000.0,Derek Strong,PF,31.0,ORL,20.0,0.0,148.0,12.0,0.499,8.1,24.2,16.2,4.1,1.7,0.9,18.1,18.8,0.0,0.2,0.2,21.0,48.0,0.43799999999999994,1.0,4.0,0.25,20.0,44.0,0.455,11.0,14.0,0.7859999999999999,11.0,33.0,44.0,4.0,5.0,2.0,12.0,15.0,54.0,,,,,
5420,2000.0,Zan Tabak,C,29.0,IND,18.0,0.0,114.0,13.6,0.493,16.4,15.2,15.7,5.6,1.4,5.2,22.7,19.3,0.0,0.2,0.1,16.0,34.0,0.47100000000000003,0.0,0.0,,16.0,34.0,0.47100000000000003,5.0,8.0,0.625,16.0,16.0,32.0,4.0,3.0,9.0,11.0,13.0,37.0,,,,,
5421,2000.0,Johnny Taylor,SF,25.0,TOT,6.0,0.0,34.0,6.2,0.39299999999999996,6.4,12.8,9.6,4.7,1.5,2.1,12.5,19.9,-0.1,0.0,0.0,5.0,14.0,0.35700000000000004,1.0,1.0,1.0,4.0,13.0,0.308,0.0,0.0,,2.0,4.0,6.0,1.0,1.0,1.0,2.0,5.0,11.0,,,,,
5422,2000.0,Johnny Taylor,SF,25.0,DEN,1.0,0.0,5.0,-15.2,0.0,0.0,22.0,10.9,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,
5423,2000.0,Johnny Taylor,SF,25.0,ORL,5.0,0.0,29.0,9.9,0.45799999999999996,7.5,11.2,9.4,5.5,1.7,2.4,14.3,20.3,0.0,0.0,0.0,5.0,12.0,0.41700000000000004,1.0,1.0,1.0,4.0,11.0,0.364,0.0,0.0,,2.0,3.0,5.0,1.0,1.0,1.0,2.0,4.0,11.0,,,,,
5434,2000.0,Kurt Thomas,PF,27.0,NYK,80.0,21.0,1971.0,13.6,0.542,8.9,21.1,15.2,7.0,1.4,1.6,15.1,16.7,1.9,3.4,5.2,270.0,535.0,0.505,1.0,3.0,0.33299999999999996,269.0,532.0,0.506,100.0,128.0,0.7809999999999999,144.0,361.0,505.0,82.0,51.0,42.0,105.0,278.0,641.0,,,,,
5436,2000.0,Otis Thorpe,PF,37.0,MIA,51.0,1.0,777.0,11.1,0.528,8.8,15.6,12.4,7.2,1.8,0.8,18.3,19.4,0.0,1.1,1.1,125.0,243.0,0.514,0.0,3.0,0.0,125.0,240.0,0.521,29.0,48.0,0.604,56.0,110.0,166.0,33.0,26.0,9.0,59.0,136.0,279.0,,,,,
5439,2000.0,Mirsad Turkcan,PF,23.0,TOT,17.0,0.0,90.0,11.1,0.397,17.1,25.8,21.5,8.9,1.8,0.8,16.2,24.8,-0.1,0.1,0.0,14.0,38.0,0.368,0.0,6.0,0.0,14.0,32.0,0.43799999999999994,5.0,8.0,0.625,13.0,20.0,33.0,5.0,3.0,1.0,8.0,14.0,33.0,,,,,
5440,2000.0,Mirsad Turkcan,PF,23.0,NYK,7.0,0.0,25.0,3.8,0.2,9.8,36.8,23.7,6.1,4.3,0.0,9.1,20.9,-0.1,0.1,-0.1,2.0,10.0,0.2,0.0,2.0,0.0,2.0,8.0,0.25,0.0,0.0,,2.0,8.0,10.0,1.0,2.0,0.0,1.0,4.0,4.0,,,,,
5441,2000.0,Mirsad Turkcan,PF,23.0,MIL,10.0,0.0,65.0,13.9,0.46,19.9,21.5,20.7,10.0,0.8,1.2,18.2,26.4,0.0,0.0,0.0,12.0,28.0,0.429,0.0,4.0,0.0,12.0,24.0,0.5,5.0,8.0,0.625,11.0,12.0,23.0,4.0,1.0,1.0,7.0,10.0,29.0,,,,,
5443,2000.0,Nick Van,PG,28.0,DEN,79.0,79.0,2950.0,16.0,0.483,1.2,10.3,5.7,39.7,1.2,0.3,14.4,22.7,3.7,1.2,4.9,473.0,1213.0,0.39,133.0,401.0,0.332,340.0,812.0,0.419,196.0,240.0,0.8170000000000001,34.0,277.0,311.0,714.0,68.0,11.0,221.0,148.0,1275.0,,,,,
5444,2000.0,Keith Van,PF,24.0,NJN,80.0,80.0,2782.0,18.1,0.537,7.7,19.7,13.5,10.3,1.2,1.5,14.6,26.8,3.2,2.4,5.5,559.0,1257.0,0.445,84.0,228.0,0.368,475.0,1029.0,0.462,333.0,393.0,0.847,200.0,476.0,676.0,158.0,64.0,60.0,245.0,258.0,1535.0,,,,,
5445,2000.0,Jacque Vaughn,PG,24.0,UTA,78.0,0.0,884.0,9.2,0.489,1.5,7.3,4.5,21.9,1.9,0.0,20.7,19.5,-0.4,0.8,0.4,109.0,262.0,0.41600000000000004,14.0,34.0,0.41200000000000003,95.0,228.0,0.41700000000000004,57.0,76.0,0.75,11.0,54.0,65.0,121.0,32.0,0.0,77.0,92.0,289.0,,,,,
5450,2000.0,Ben Wallace,PF,25.0,ORL,81.0,81.0,1959.0,14.4,0.508,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,1.7,3.9,5.6,168.0,334.0,0.503,0.0,0.0,,168.0,334.0,0.503,54.0,114.0,0.474,211.0,454.0,665.0,67.0,72.0,130.0,67.0,162.0,390.0,,,,,
5451,2000.0,John Wallace,SF,25.0,NYK,60.0,0.0,798.0,13.3,0.52,6.4,13.4,10.0,5.1,0.7,1.3,14.3,26.1,0.1,0.9,1.0,155.0,332.0,0.467,0.0,3.0,0.0,155.0,329.0,0.47100000000000003,82.0,102.0,0.804,42.0,93.0,135.0,22.0,10.0,14.0,63.0,103.0,392.0,,,,,
5452,2000.0,Rasheed Wallace,PF,25.0,POR,81.0,77.0,2845.0,18.1,0.556,5.6,17.2,11.7,8.7,1.6,2.8,11.6,21.9,4.6,4.7,9.3,542.0,1045.0,0.519,8.0,50.0,0.16,534.0,995.0,0.537,233.0,331.0,0.7040000000000001,129.0,437.0,566.0,142.0,87.0,107.0,157.0,216.0,1325.0,,,,,
5453,2000.0,Rex Walters,PG,29.0,MIA,33.0,0.0,389.0,8.0,0.474,2.5,7.9,5.4,25.6,0.8,0.0,22.8,15.2,0.0,0.3,0.3,38.0,91.0,0.418,5.0,20.0,0.25,33.0,71.0,0.465,12.0,16.0,0.75,8.0,28.0,36.0,65.0,6.0,0.0,29.0,44.0,93.0,,,,,
5454,2000.0,Charlie Ward,PG,29.0,NYK,72.0,69.0,1986.0,13.6,0.5589999999999999,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,2.5,3.0,5.5,189.0,447.0,0.423,102.0,264.0,0.386,87.0,183.0,0.475,48.0,58.0,0.828,22.0,206.0,228.0,300.0,95.0,16.0,102.0,176.0,528.0,,,,,
5455,2000.0,Clarence Weatherspoon,PF,29.0,MIA,78.0,2.0,1615.0,16.2,0.5660000000000001,9.6,21.9,16.1,9.3,1.7,2.2,16.7,17.3,2.2,2.9,5.1,215.0,419.0,0.513,0.0,0.0,,215.0,419.0,0.513,135.0,183.0,0.738,128.0,321.0,449.0,93.0,51.0,49.0,100.0,165.0,565.0,,,,,
5457,2000.0,Bonzi Wells,SF,23.0,POR,66.0,0.0,1162.0,17.3,0.54,8.3,10.0,9.2,14.9,3.2,0.8,15.3,25.2,1.3,1.8,3.1,236.0,480.0,0.49200000000000005,20.0,53.0,0.377,216.0,427.0,0.506,88.0,129.0,0.682,78.0,104.0,182.0,97.0,69.0,12.0,97.0,153.0,580.0,,,,,
5459,2000.0,David Wesley,PG,29.0,CHH,82.0,82.0,2760.0,15.0,0.519,1.6,7.4,4.6,28.2,2.0,0.3,12.9,20.1,3.4,2.7,6.1,407.0,955.0,0.426,88.0,248.0,0.355,319.0,707.0,0.451,214.0,275.0,0.778,39.0,186.0,225.0,463.0,109.0,11.0,159.0,186.0,1116.0,,,,,
5461,2000.0,Mark West,C,39.0,PHO,22.0,2.0,127.0,4.3,0.483,5.4,21.5,13.6,2.1,0.8,2.3,27.9,7.5,-0.1,0.2,0.2,5.0,12.0,0.41700000000000004,0.0,0.0,,5.0,12.0,0.41700000000000004,5.0,8.0,0.625,6.0,25.0,31.0,2.0,2.0,4.0,6.0,23.0,15.0,,,,,
5470,2000.0,Monty Williams,SF,28.0,ORL,75.0,23.0,1501.0,13.8,0.5329999999999999,7.0,11.2,9.1,11.3,1.5,0.8,15.1,20.2,1.5,1.6,3.1,263.0,538.0,0.489,2.0,5.0,0.4,261.0,533.0,0.49,123.0,166.0,0.741,96.0,154.0,250.0,106.0,46.0,17.0,109.0,187.0,651.0,,,,,
5476,2000.0,Dedric Willoughby,PG,25.0,CHI,25.0,1.0,508.0,12.2,0.47200000000000003,2.5,9.4,5.9,24.6,2.4,0.3,15.5,21.5,0.0,0.4,0.4,61.0,179.0,0.341,29.0,98.0,0.29600000000000004,32.0,81.0,0.395,39.0,51.0,0.765,11.0,40.0,51.0,66.0,23.0,2.0,37.0,32.0,190.0,,,,,
5477,2000.0,David Wingate,SG,36.0,NYK,7.0,0.0,32.0,-5.0,0.111,3.8,3.6,3.7,13.4,1.7,4.8,18.2,16.3,-0.2,0.0,-0.1,1.0,9.0,0.111,0.0,0.0,,1.0,9.0,0.111,0.0,0.0,,1.0,1.0,2.0,3.0,1.0,2.0,2.0,7.0,2.0,,,,,
5481,2000.0,Metta World,SF,20.0,CHI,72.0,63.0,2238.0,13.4,0.491,3.2,13.1,8.1,17.7,2.9,1.3,15.8,21.4,-0.3,2.6,2.3,309.0,759.0,0.40700000000000003,60.0,191.0,0.314,249.0,568.0,0.43799999999999994,188.0,279.0,0.674,62.0,246.0,308.0,202.0,119.0,39.0,166.0,159.0,866.0,,,,,
5494,2001.0,Derek Anderson,SG,26.0,SAS,82.0,82.0,2859.0,17.1,0.542,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,5.6,4.3,9.9,413.0,993.0,0.41600000000000004,101.0,253.0,0.39899999999999997,312.0,740.0,0.42200000000000004,342.0,402.0,0.851,75.0,288.0,363.0,301.0,120.0,14.0,165.0,188.0,1269.0,,,,,
5511,2001.0,Raja Bell,SG,24.0,PHI,5.0,0.0,30.0,-0.6,0.35700000000000004,0.0,3.7,1.9,0.0,1.8,0.0,22.2,13.6,-0.1,0.0,-0.1,2.0,7.0,0.28600000000000003,1.0,3.0,0.33299999999999996,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,,,,,
5531,2001.0,Ira Bowman,PG,27.0,ATL,3.0,0.0,19.0,9.2,0.0,5.8,5.9,5.9,50.5,0.0,0.0,33.3,7.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,,,,,
5536,2001.0,Chucky Brown,SF,32.0,TOT,26.0,2.0,339.0,9.7,0.46399999999999997,2.6,15.7,9.0,5.3,1.4,1.5,6.8,15.5,0.1,0.2,0.4,40.0,95.0,0.42100000000000004,0.0,3.0,0.0,40.0,92.0,0.435,22.0,34.0,0.647,8.0,46.0,54.0,11.0,9.0,7.0,8.0,37.0,102.0,,,,,
5537,2001.0,Chucky Brown,SF,32.0,GSW,6.0,0.0,74.0,13.4,0.49200000000000005,4.0,23.4,12.9,10.9,2.1,1.0,7.6,15.1,0.1,0.1,0.2,9.0,20.0,0.45,0.0,2.0,0.0,9.0,18.0,0.5,6.0,10.0,0.6,3.0,15.0,18.0,5.0,3.0,1.0,2.0,10.0,24.0,,,,,
5538,2001.0,Chucky Brown,SF,32.0,CLE,20.0,2.0,265.0,8.7,0.456,2.2,13.5,7.9,3.7,1.2,1.7,6.6,15.6,0.0,0.2,0.2,31.0,75.0,0.413,0.0,1.0,0.0,31.0,74.0,0.419,16.0,24.0,0.667,5.0,31.0,36.0,6.0,6.0,6.0,6.0,27.0,78.0,,,,,
5551,2001.0,Scott Burrell,SF,30.0,CHH,4.0,0.0,41.0,12.8,0.507,2.8,5.5,4.2,4.6,3.9,0.0,0.0,18.8,0.1,0.1,0.1,7.0,15.0,0.467,2.0,6.0,0.33299999999999996,5.0,9.0,0.556,1.0,4.0,0.25,1.0,2.0,3.0,1.0,3.0,0.0,0.0,8.0,17.0,,,,,
5553,2001.0,Marcus Camby,C,26.0,NYK,63.0,63.0,2127.0,20.9,0.5589999999999999,11.5,29.0,20.5,4.5,1.7,5.2,8.5,17.0,4.8,5.5,10.3,304.0,580.0,0.524,1.0,8.0,0.125,303.0,572.0,0.53,150.0,225.0,0.667,196.0,527.0,723.0,52.0,66.0,136.0,63.0,205.0,759.0,,,,,
5566,2001.0,Chris Childs,PG,33.0,TOT,77.0,5.0,1859.0,9.0,0.494,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3,-0.2,2.3,2.2,135.0,335.0,0.40299999999999997,32.0,106.0,0.302,103.0,229.0,0.45,60.0,71.0,0.845,24.0,178.0,202.0,355.0,59.0,15.0,156.0,242.0,362.0,,,,,
5567,2001.0,Chris Childs,PG,33.0,NYK,51.0,5.0,1309.0,9.1,0.506,1.3,11.1,6.4,29.0,1.6,0.4,28.8,12.7,0.1,1.8,2.0,93.0,222.0,0.419,20.0,64.0,0.313,73.0,158.0,0.462,39.0,46.0,0.848,14.0,124.0,138.0,236.0,37.0,7.0,98.0,160.0,245.0,,,,,
5568,2001.0,Chris Childs,PG,33.0,TOR,26.0,0.0,550.0,8.8,0.47200000000000003,2.0,11.3,6.6,31.5,2.1,1.0,31.9,14.8,-0.3,0.5,0.2,42.0,113.0,0.37200000000000005,12.0,42.0,0.28600000000000003,30.0,71.0,0.423,21.0,25.0,0.84,10.0,54.0,64.0,119.0,22.0,8.0,58.0,82.0,117.0,,,,,
5574,2001.0,John Coker,C,29.0,GSW,6.0,0.0,32.0,-2.8,0.125,9.2,7.2,8.3,8.8,1.6,0.0,20.0,13.2,-0.1,0.0,-0.1,1.0,8.0,0.125,0.0,0.0,,1.0,8.0,0.125,0.0,0.0,,3.0,2.0,5.0,2.0,1.0,0.0,2.0,4.0,2.0,,,,,
5578,2001.0,Sean Colson,PG,25.0,TOT,13.0,0.0,44.0,6.8,0.29100000000000004,5.4,10.2,7.7,38.7,1.2,0.0,7.2,28.8,-0.1,0.0,-0.1,6.0,24.0,0.25,1.0,5.0,0.2,5.0,19.0,0.263,2.0,4.0,0.5,2.0,4.0,6.0,10.0,1.0,0.0,2.0,6.0,15.0,,,,,
5579,2001.0,Sean Colson,PG,25.0,ATL,3.0,0.0,14.0,-10.6,0.0,0.0,24.0,11.9,29.4,0.0,0.0,28.6,22.3,-0.1,0.0,-0.1,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,,,,,
5580,2001.0,Sean Colson,PG,25.0,HOU,10.0,0.0,30.0,14.9,0.361,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,0.0,0.0,0.0,6.0,19.0,0.316,1.0,4.0,0.25,5.0,15.0,0.33299999999999996,2.0,4.0,0.5,2.0,1.0,3.0,7.0,1.0,0.0,0.0,6.0,15.0,,,,,
5596,2001.0,Antonio Daniels,PG,25.0,SAS,79.0,23.0,2060.0,15.5,0.5670000000000001,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,4.1,2.4,6.6,275.0,588.0,0.46799999999999997,74.0,183.0,0.40399999999999997,201.0,405.0,0.496,121.0,156.0,0.7759999999999999,26.0,137.0,163.0,304.0,61.0,14.0,109.0,120.0,745.0,,,,,
5611,2001.0,Vinny Del,PG,34.0,TOT,65.0,1.0,922.0,11.3,0.501,1.4,8.8,4.9,21.7,1.5,0.2,11.8,13.6,1.0,0.6,1.6,106.0,234.0,0.45299999999999996,1.0,13.0,0.077,105.0,221.0,0.475,41.0,44.0,0.932,12.0,70.0,82.0,126.0,26.0,3.0,34.0,78.0,254.0,,,,,
5612,2001.0,Vinny Del,PG,34.0,GSW,29.0,1.0,396.0,6.9,0.397,1.0,7.9,4.2,23.5,0.8,0.0,13.4,11.9,0.0,-0.1,0.0,30.0,90.0,0.33299999999999996,1.0,9.0,0.111,29.0,81.0,0.358,16.0,16.0,1.0,4.0,27.0,31.0,62.0,6.0,0.0,15.0,36.0,77.0,,,,,
